abbreviate,abbreviation
abdicate,abdication
abduct,abduction
abolish,abolition
abominate,abomination
abort,abortion
absorb,absorption
abstract,abstraction
accelerate,acceleration
accommodate,accommodation
accredit,accreditation
accrete,accretion
accumulate,accumulation
acquire,acquisition
activate,activation
adapt,adaptation
adapt,adaption
addict,addiction
administrate,administration
adopt,adoption
adulate,adulation
affect,affection
afflict,affliction
agglomerate,agglomeration
aggregate,aggregation
agitate,agitation
alienate,alienation
allocate,allocation
alter,alteration
altercate,altercation
americanise,americanisation
amputate,amputation
animate,animation
annex,annexation
annihilate,annihilation
anticipate,anticipation
appreciate,appreciation
appropriate,appropriation
approximate,approximation
arbitrate,arbitration
arrogate,arrogation
aspirate,aspiration
assassinate,assassination
assert,assertion
associate,association
assume,assumption
attend,attention
attract,attraction
attribute,attribution
authenticate,authentication
automate,automation
blaxploit,blaxploitation
calibrate,calibration
cancel,cancellation
capitulate,capitulation
castrate,castration
celebrate,celebration
certificate,certification
circulate,circulation
civilise,civilisation
classify,classification
cohabitate,cohabitation
collaborate,collaboration
collect,collection
colonise,colonisation
combust,combustion
commiserate,commiseration
communicate,communication
compensate,compensation
compete,competition
complete,completion
complicate,complication
composite,composition
comprehend,comprehension
concentrate,concentration
conceive,conception
conciliate,conciliation
condemn,condemnation
condense,condensation
confect,confection
confederate,confederation
configure,configuration
confirm,confirmation
conflict,confliction
confront,confrontation
congest,congestion
congregate,congregation
connect,connection
conscript,conscription
conserve,conservation
consider,consideration
constellate,constellation
consternate,consternation
constipate,constipation
constitute,constitution
construct,construction
consult,consultation
consummate,consumption
contaminate,contamination
contemplate,contemplation
content,contention
contort,contortion
contract,contraction
contradict,contradiction
contravene,contravention
contribute,contribution
convene,convention
converge,conversation
converse,conversion
convict,conviction
cooperate,cooperation
coronate,coronation
correct,correction
correlate,correlation
corrode,corrosion
corrupt,corruption
create,creation
cremate,cremation
criminalise,criminalisation
culminate,culmination
cultivate,cultivation
curate,curation
decimate,decimation
declare,declaration
declassify,declassification
decompose,decomposition
decorate,decoration
decriminalise,decriminalisation
decrypt,decryption
dedicate,dedication
deduct,deduction
defect,defection
defenestrate,defenestration
define,definition
deflate,deflation
deflect,deflection
deforest,deforestation
degenerate,degeneration
dehydrate,dehydration
delegate,delegation
demolish,demolition
demonstrate,demonstration
demote,demotion
depict,depiction
deplete,depletion
depopulate,depopulation
deport,deportation
deposit,deposition
deprecate,deprecation
depreciate,depreciation
deprive,deprivation
deregister,deregistration
deregulate,deregulation
describe,description
desecrate,desecration
deselect,deselection
desensitise,desensitisation
desert,desertion
designate,designation
desolate,desolation
destruct,destruction
detect,detection
deteriorate,deterioration
determinate,determination
detonate,detonation
devaluate,devaluation
devastate,devastation
deviate,deviation
devote,devotion
diffuse,diffusion
digest,digestion
digitise,digitisation
digress,digression
dilate,dilation
direct,direction
disaffect,disaffection
disambiguate,disambiguation
discolour,discolouration
discombobulate,discombobulation
disconnect,disconnection
discriminate,discrimination
disinform,disinformation
disintegrate,disintegration
dislocate,dislocation
dispense,dispensation
disrupt,disruption
dissect,dissection
disseminate,dissemination
distill,distillation
distort,distortion
distract,distraction
distribute,distribution
diversify,diversification
divert,diversion
document,documentation
dominate,domination
donate,donation
echolocate,echolocation
educate,education
ejaculate,ejaculation
eject,ejection
elect,election
electrify,electrification
electrocute,electrocution
elevate,elevation
eliminate,elimination
elucidate,elucidation
emanate,emanation
emancipate,emancipation
embark,embarkation
emigrate,emigration
emulsify,emulsion
encrypt,encryption
equate,equation
eradicate,eradication
erect,erection
erupt,eruption
escalate,escalation
estimate,estimation
euthanise,euthanisation
evacuate,evacuation
evaporate,evaporation
evict,eviction
eviscerate,evisceration
exacerbate,exacerbation
exaggerate,exaggeration
excavate,excavation
excoriate,excoriation
exculpate,exculpation
execute,execution
exempt,exemption
exert,exertion
exhaust,exhaustion
exhibit,exhibition
exhilarate,exhilaration
exonerate,exoneration
expand,expansion
expect,expectation
expedite,expedition
experiment,experimentation
explain,explanation
exploit,exploitation
explore,exploration
export,exportation
extort,extortion
extract,extraction
extradite,extradition
facilitate,facilitation
fascinate,fascination
federate,federation
ferment,fermentation
fertilise,fertilisation
filtrate,filtration
fixate,fixation
flagellate,flagellation
flirt,flirtation
fluctuate,fluctuation
fluoridate,fluoridation
format,formation
formulate,formulation
found,foundation
fragment,fragmentation
fruit,fruition
frustrate,frustration
generate,generation
geolocate,geolocation
gestate,gestation
graduate,graduation
hesitate,hesitation
hibernate,hibernation
hospitalise,hospitalisation
